soil_soc_0-5cm,soil_soc_5-15cm,soil_soc_15-30cm,soil_soc_30-60cm,soil_soc_60-100cm,soil_soc_100-200cm,soil_cec_0-5cm,soil_cec_5-15cm,soil_cec_15-30cm,soil_cec_30-60cm,soil_cec_60-100cm,soil_cec_100-200cm,soil_phh2o_0-5cm,soil_phh2o_5-15cm,soil_phh2o_15-30cm,soil_phh2o_30-60cm,soil_phh2o_60-100cm,soil_phh2o_100-200cm,soil_clay_0-5cm,soil_clay_5-15cm,soil_clay_15-30cm,soil_clay_30-60cm,soil_clay_60-100cm,soil_clay_100-200cm,soil_silt_0-5cm,soil_silt_5-15cm,soil_silt_15-30cm,soil_silt_30-60cm,soil_silt_60-100cm,soil_silt_100-200cm,soil_sand_0-5cm,soil_sand_5-15cm,soil_sand_15-30cm,soil_sand_30-60cm,soil_sand_60-100cm,soil_sand_100-200cm,soil_Longitude,soil_Latitude,soil_index_right,soil_Country,soil_soil_Longitude,soil_soil_Latitude,Country,Latitude,Longitude,PRECTOTCORR_-11.13,IMERG_PRECTOT_-11.13,PS_-11.13,WS2M_-11.13,WS2M_MAX_-11.13,DATE,PRECTOTCORR_-13.13,IMERG_PRECTOT_-13.13,PS_-13.13,WS2M_-13.13,WS2M_MAX_-13.13,PRECTOTCORR_-15.13,IMERG_PRECTOT_-15.13,PS_-15.13,WS2M_-15.13,WS2M_MAX_-15.13,PRECTOTCORR_-7.130000000000001,IMERG_PRECTOT_-7.130000000000001,PS_-7.130000000000001,WS2M_-7.130000000000001,WS2M_MAX_-7.130000000000001,PRECTOTCORR_-9.13,IMERG_PRECTOT_-9.13,PS_-9.13,WS2M_-9.13,WS2M_MAX_-9.13,WS10M_RANGE_-11.13,WD10M_-11.13,GWETTOP_-11.13,GWETROOT_-11.13,GWETPROF_-11.13,WS10M_RANGE_-13.13,WD10M_-13.13,GWETTOP_-13.13,GWETROOT_-13.13,GWETPROF_-13.13,WS10M_RANGE_-15.13,WD10M_-15.13,GWETTOP_-15.13,GWETROOT_-15.13,GWETPROF_-15.13,WS10M_RANGE_-7.13,WD10M_-7.13,GWETTOP_-7.13,GWETROOT_-7.13,GWETPROF_-7.13,WS10M_RANGE_-9.13,WD10M_-9.13,GWETTOP_-9.13,GWETROOT_-9.13,GWETPROF_-9.13,PRECTOTCORR_-12.68,IMERG_PRECTOT_-12.68,PS_-12.68,WS2M_-12.68,WS2M_MAX_-12.68,PRECTOTCORR_-14.68,IMERG_PRECTOT_-14.68,PS_-14.68,WS2M_-14.68,WS2M_MAX_-14.68,PRECTOTCORR_-16.68,IMERG_PRECTOT_-16.68,PS_-16.68,WS2M_-16.68,WS2M_MAX_-16.68
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-18,0.0,-999.0,100.48,2.62,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-19,0.0,-999.0,100.49,2.66,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-20,0.0,-999.0,100.5,3.18,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-21,0.0,-999.0,100.63,2.63,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-22,0.0,-999.0,100.72,2.46,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-23,0.0,-999.0,100.66,3.37,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-24,0.0,-999.0,100.7,3.33,5.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-25,0.0,-999.0,100.58,2.94,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-26,0.0,-999.0,100.43,1.84,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-27,0.0,-999.0,100.49,1.58,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-28,0.0,-999.0,100.51,1.47,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-29,2.1,-999.0,100.64,1.72,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-30,1.67,-999.0,100.8,2.5,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2022-12-31,0.0,-999.0,100.61,3.27,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-01,0.0,-999.0,100.57,3.03,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-02,0.0,-999.0,100.51,2.49,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-03,0.0,-999.0,100.59,3.07,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-04,0.0,-999.0,100.66,3.13,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-05,0.0,-999.0,100.64,2.86,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-06,0.0,-999.0,100.69,2.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-07,0.0,-999.0,100.71,2.88,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-08,0.0,-999.0,100.82,4.03,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-09,0.0,-999.0,100.88,3.36,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-10,0.0,-999.0,100.8,3.5,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-11,0.0,-999.0,100.74,3.87,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-12,0.0,-999.0,100.53,2.96,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-13,0.0,-999.0,100.5,3.01,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-14,0.0,-999.0,100.45,3.04,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-15,0.0,-999.0,100.41,3.11,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-16,0.0,-999.0,100.43,3.04,5.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-17,0.0,-999.0,100.54,3.18,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-18,0.0,-999.0,100.53,3.49,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-19,0.0,-999.0,100.5,2.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-20,0.0,-999.0,100.45,1.97,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-21,0.0,-999.0,100.38,1.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-22,0.0,-999.0,100.29,1.27,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-23,0.0,-999.0,100.32,1.98,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-24,0.0,-999.0,100.36,1.62,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-25,0.0,-999.0,100.35,1.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-26,0.0,-999.0,100.24,2.59,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-27,0.0,-999.0,100.32,4.29,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-28,0.0,-999.0,100.41,3.28,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-29,0.0,-999.0,100.43,2.91,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-30,0.0,-999.0,100.45,2.9,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-01-31,0.0,-999.0,100.44,2.68,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-01,0.0,-999.0,100.39,2.71,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-02,0.0,-999.0,100.42,3.12,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-03,0.0,-999.0,100.54,3.75,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-04,0.0,-999.0,100.54,3.58,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-05,0.0,-999.0,100.48,3.04,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-06,0.0,-999.0,100.39,1.34,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-07,0.0,-999.0,100.34,2.79,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-08,0.0,-999.0,100.27,3.29,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-09,0.0,-999.0,100.24,1.84,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,51.0,54.0,42.0,73.0,52.0,87,82,83,84,88,90,64,63,62,62,62,62,131,131,198,213,217,223,189,192,181,179,180,181,679,678,621,608,602.0,596.0,-13.130000771511954,13.309594771515062,51.0,Senegal,-13.13,13.3096,Guinea,13.31,-13.13,,,,,,2023-02-10,0.0,-999.0,100.26,2.27,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
